Iteration,GetTicks,thread_id,#Request,Processing Time,Total #Request,Total Request Processing Time,#Update,Update Time,Total #Update,Total Update Time,Player Number,
0,3731382642,0,0,0,0,0,0,0,0,0,0,
1,3731382693,0,0,0,0,0,0,0,0,0,0,
2,3731382743,0,0,0,0,0,0,0,0,0,0,
3,3731382793,0,0,0,0,0,0,0,0,0,0,
4,3731382844,0,0,0,0,0,0,0,0,0,0,
5,3731382895,0,0,0,0,0,0,0,0,0,0,
6,3731382945,0,0,0,0,0,0,0,0,0,0,
7,3731382996,0,0,0,0,0,0,0,0,0,0,
8,3731383046,0,0,0,0,0,0,0,0,0,0,
9,3731383097,0,0,0,0,0,0,0,0,0,0,
10,3731383147,0,0,0,0,0,0,0,0,0,0,
11,3731383198,0,0,0,0,0,0,0,0,0,0,
12,3731383249,0,0,0,0,0,0,0,0,0,0,
13,3731383299,0,0,0,0,0,0,0,0,0,0,
14,3731383349,0,0,0,0,0,0,0,0,0,0,
15,3731383400,0,0,0,0,0,0,0,0,0,0,
16,3731383451,0,0,0,0,0,0,0,0,0,0,
17,3731383501,0,0,0,0,0,0,0,0,0,0,
18,3731383552,0,0,0,0,0,0,0,0,0,0,
19,3731383603,0,0,0,0,0,0,0,0,0,0,
20,3731383653,0,0,0,0,0,0,0,0,0,0,
21,3731383704,0,0,0,0,0,0,0,0,0,0,
22,3731383754,0,0,0,0,0,0,0,0,0,0,
23,3731383805,0,0,0,0,0,0,0,0,0,0,
24,3731383856,0,0,0,0,0,0,0,0,0,0,
25,3731383906,0,0,0,0,0,0,0,0,0,0,
26,3731383957,0,0,0,0,0,0,0,0,0,0,
27,3731384008,0,0,0,0,0,0,0,0,0,0,
28,3731384058,0,0,0,0,0,0,0,0,0,0,
29,3731384109,0,0,0,0,0,0,0,0,0,0,
30,3731384159,0,0,0,0,0,0,0,0,0,0,
31,3731384210,0,0,0,0,0,0,0,0,0,0,
32,3731384260,0,0,0,0,0,0,0,0,0,0,
33,3731384311,0,0,0,0,0,0,0,0,0,0,
34,3731384362,0,0,0,0,0,0,0,0,0,0,
35,3731384412,0,0,0,0,0,0,0,0,0,0,
36,3731384462,0,0,0,0,0,0,0,0,0,0,
37,3731384513,0,0,0,0,0,0,0,0,0,0,
38,3731384564,0,0,0,0,0,0,0,0,0,0,
39,3731384614,0,0,0,0,0,0,0,0,0,0,
40,3731384665,0,0,0,0,0,0,0,0,0,0,
41,3731384715,0,0,0,0,0,0,0,0,0,0,
42,3731384766,0,0,0,0,0,0,0,0,0,0,
43,3731384816,0,0,0,0,0,0,0,0,0,0,
44,3731384867,0,0,0,0,0,0,0,0,0,0,
45,3731384917,0,0,0,0,0,0,0,0,0,0,
46,3731384968,0,0,0,0,0,0,0,0,0,0,
47,3731385018,0,0,0,0,0,0,0,0,0,0,
48,3731385069,0,0,0,0,0,0,0,0,0,0,
49,3731385120,0,0,0,0,0,0,0,0,0,0,
50,3731385170,0,0,0,0,0,0,0,0,0,0,
51,3731385221,0,0,0,0,0,0,0,0,0,0,
52,3731385271,0,0,0,0,0,0,0,0,0,0,
53,3731385322,0,0,0,0,0,0,0,0,0,0,
54,3731385372,0,0,0,0,0,0,0,0,0,0,
55,3731385423,0,0,0,0,0,0,0,0,0,0,
56,3731385474,0,0,0,0,0,0,0,0,0,0,
57,3731385524,0,0,0,0,0,0,0,0,0,0,
58,3731385575,0,0,0,0,0,0,0,0,0,0,
59,3731385625,0,0,0,0,0,0,0,0,0,0,
60,3731385676,0,0,0,0,0,0,0,0,0,0,
61,3731385727,0,0,0,0,0,0,0,0,0,0,
62,3731385777,0,0,0,0,0,0,0,0,0,0,
63,3731385828,0,0,0,0,0,0,0,0,0,0,
64,3731385878,0,0,0,0,0,0,0,0,0,0,
65,3731385929,0,0,0,0,0,0,0,0,0,0,
66,3731385979,0,0,0,0,0,0,0,0,0,0,
67,3731386030,0,0,0,0,0,0,0,0,0,0,
68,3731386080,0,0,0,0,0,0,0,0,0,0,
69,3731386131,0,0,0,0,0,0,0,0,0,0,
70,3731386181,0,0,0,0,0,0,0,0,0,0,
71,3731386232,0,0,0,0,0,0,0,0,0,0,
72,3731386283,0,0,0,0,0,0,0,0,0,0,
73,3731386333,0,0,0,0,0,0,0,0,0,0,
74,3731386383,0,0,0,0,0,0,0,0,0,0,
75,3731386434,0,0,0,0,0,0,0,0,0,0,
76,3731386484,0,0,0,0,0,0,0,0,0,0,
77,3731386535,0,0,0,0,0,0,0,0,0,0,
78,3731386586,0,0,0,0,0,0,0,0,0,0,
79,3731386636,0,0,0,0,0,0,0,0,0,0,
80,3731386710,0,0,0,0,0,0,0,0,0,0,
81,3731386760,0,0,0,0,0,0,0,0,0,0,
82,3731386817,0,12,1,12,1,6,0,6,0,6,
83,3731386896,0,163,7,175,8,46,17,52,17,46,
84,3731386956,0,188,12,363,20,93,1,145,18,93,
85,3731387011,0,108,5,471,25,123,2,268,20,123,
86,3731387067,0,74,1,545,26,136,1,404,21,136,
87,3731387125,0,89,7,634,33,151,3,555,24,151,
88,3731387184,0,273,32,907,65,209,7,764,31,209,
89,3731387268,0,247,17,1154,82,253,4,1017,35,253,
90,3731387323,0,60,4,1214,86,256,5,1273,40,256,
91,3731387378,0,96,1,1310,87,255,4,1528,44,255,
92,3731387434,0,74,1,1384,88,253,5,1781,49,253,
93,3731387490,0,59,0,1443,88,253,5,2034,54,253,
94,3731387546,0,73,1,1516,89,253,5,2287,59,253,
95,3731387602,0,98,0,1614,89,254,4,2541,63,254,
96,3731387658,0,55,1,1669,90,253,3,2794,66,253,
97,3731387713,0,36,0,1705,90,253,4,3047,70,253,
98,3731387768,0,94,0,1799,90,253,5,3300,75,253,
99,3731387824,0,75,0,1874,90,253,5,3553,80,253,
100,3731387879,0,55,0,1929,90,253,4,3806,84,253,
101,3731387935,0,61,1,1990,91,253,4,4059,88,253,
102,3731387990,0,86,0,2076,91,253,4,4312,92,253,
103,3731388045,0,47,0,2123,91,253,4,4565,96,253,
104,3731388101,0,55,0,2178,91,253,5,4818,101,253,
105,3731388157,0,71,0,2249,91,254,5,5072,106,254,
106,3731388213,0,88,1,2337,92,256,5,5328,111,256,
107,3731388268,0,57,1,2394,93,256,5,5584,116,256,
108,3731388324,0,37,1,2431,94,256,6,5840,122,256,
109,3731388379,0,87,0,2518,94,256,5,6096,127,256,
110,3731388434,0,66,2,2584,96,256,4,6352,131,256,
111,3731388488,0,56,2,2640,98,256,4,6608,135,256,
112,3731388543,0,60,1,2700,99,255,5,6863,140,255,
113,3731388598,0,97,0,2797,99,255,5,7118,145,255,
114,3731388654,0,52,1,2849,100,256,5,7374,150,256,
115,3731388709,0,36,0,2885,100,256,4,7630,154,256,
116,3731388764,0,86,1,2971,101,256,5,7886,159,256,
117,3731388819,0,79,0,3050,101,257,5,8143,164,257,
118,3731388874,0,56,0,3106,101,257,4,8400,168,257,
119,3731388929,0,45,0,3151,101,257,5,8657,173,257,
120,3731388986,0,96,0,3247,101,257,4,8914,177,257,
121,3731389043,0,60,0,3307,101,257,5,9171,182,257,
122,3731389098,0,53,0,3360,101,257,5,9428,187,257,
123,3731389154,0,71,1,3431,102,257,5,9685,192,257,
124,3731389209,0,95,0,3526,102,257,4,9942,196,257,
125,3731389264,0,62,0,3588,102,257,4,10199,200,257,
126,3731389319,0,31,0,3619,102,257,3,10456,203,257,
127,3731389374,0,92,0,3711,102,257,5,10713,208,257,
128,3731389431,0,78,1,3789,103,258,6,10971,214,258,
129,3731389486,0,59,0,3848,103,258,5,11229,219,258,
130,3731389541,0,61,0,3909,103,259,5,11488,224,259,
131,3731389596,0,100,0,4009,103,260,5,11748,229,260,
132,3731389651,0,56,0,4065,103,260,5,12008,234,260,
133,3731389707,0,39,0,4104,103,260,6,12268,240,260,
134,3731389762,0,81,2,4185,105,260,5,12528,245,260,
135,3731389817,0,86,1,4271,106,261,5,12789,250,261,
136,3731389871,0,53,1,4324,107,261,4,13050,254,261,
137,3731389926,0,36,1,4360,108,261,4,13311,258,261,
138,3731389982,0,83,1,4443,109,261,6,13572,264,261,
139,3731390038,0,75,1,4518,110,261,5,13833,269,261,
140,3731390093,0,55,0,4573,110,261,5,14094,274,261,
141,3731390147,0,67,0,4640,110,262,4,14356,278,262,
142,3731390203,0,93,2,4733,112,262,4,14618,282,262,
143,3731390258,0,55,0,4788,112,262,5,14880,287,262,
144,3731390313,0,29,0,4817,112,262,5,15142,292,262,
145,3731390371,0,84,1,4901,113,262,6,15404,298,262,
146,3731390426,0,82,1,4983,114,261,3,15665,301,261,
147,3731390481,0,54,0,5037,114,260,5,15925,306,260,
148,3731390536,0,60,0,5097,114,260,5,16185,311,260,
149,3731390590,0,80,0,5177,114,260,4,16445,315,260,
150,3731390645,0,46,0,5223,114,260,4,16705,319,260,
151,3731390700,0,50,1,5273,115,260,5,16965,324,260,
152,3731390756,0,70,1,5343,116,260,5,17225,329,260,
153,3731390811,0,97,0,5440,116,260,5,17485,334,260,
154,3731390866,0,57,0,5497,116,260,5,17745,339,260,
155,3731390921,0,33,0,5530,116,260,5,18005,344,260,
156,3731390976,0,88,0,5618,116,260,4,18265,348,260,
157,3731391032,0,77,1,5695,117,260,4,18525,352,260,
158,3731391088,0,54,0,5749,117,260,5,18785,357,260,
159,3731391143,0,59,0,5808,117,260,5,19045,362,260,
160,3731391197,0,100,1,5908,118,257,4,19302,366,257,
161,3731391252,0,51,0,5959,118,257,4,19559,370,257,
162,3731391307,0,31,0,5990,118,257,5,19816,375,257,
163,3731391363,0,82,0,6072,118,257,4,20073,379,257,
164,3731391419,0,79,0,6151,118,257,4,20330,383,257,
165,3731391475,0,52,0,6203,118,258,5,20588,388,258,
166,3731391531,0,50,0,6253,118,258,6,20846,394,258,
167,3731391586,0,85,1,6338,119,258,4,21104,398,258,
168,3731391641,0,58,0,6396,119,258,3,21362,401,258,
169,3731391696,0,52,1,6448,120,259,5,21621,406,259,
170,3731391751,0,69,0,6517,120,259,5,21880,411,259,
171,3731391806,0,84,1,6601,121,258,5,22138,416,258,
172,3731391861,0,59,0,6660,121,258,5,22396,421,258,
173,3731391917,0,31,1,6691,122,259,5,22655,426,259,
174,3731391971,0,83,0,6774,122,258,4,22913,430,258,
175,3731392027,0,76,1,6850,123,258,4,23171,434,258,
176,3731392083,0,58,0,6908,123,258,5,23429,439,258,
177,3731392138,0,60,1,6968,124,258,5,23687,444,258,
178,3731392193,0,86,0,7054,124,258,5,23945,449,258,
179,3731392248,0,53,1,7107,125,258,5,24203,454,258,
180,3731392303,0,44,0,7151,125,257,5,24460,459,257,
